iter	Passed	Remaining
0	4	970
1	5	571
2	6	452
3	7	378
4	8	340
5	9	309
6	10	287
7	16	407
8	17	380
9	18	354
10	19	333
11	20	324
12	21	310
13	22	297
14	23	286
15	26	306
16	27	297
17	28	292
18	29	284
19	31	282
20	32	274
21	33	268
22	34	261
23	34	254
24	35	248
25	36	247
26	37	242
27	38	236
28	47	278
29	48	273
30	49	268
31	50	263
32	52	264
33	59	288
34	60	283
35	61	278
36	62	274
37	64	274
38	71	294
39	72	290
40	73	286
41	75	282
42	75	277
43	81	289
44	82	284
45	83	280
46	84	275
47	86	275
48	87	270
49	88	266
50	97	283
51	98	279
52	99	275
53	101	275
54	102	270
55	103	266
56	104	263
57	106	259
58	107	256
59	108	254
60	110	251
61	116	258
62	118	258
63	119	254
64	121	251
65	122	247
66	125	249
67	132	256
68	133	253
69	134	249
70	136	247
71	137	244
72	138	240
73	139	237
74	140	234
75	141	231
76	143	229
77	146	229
78	147	226
79	148	222
80	149	219
81	150	216
82	158	223
83	159	220
84	160	217
85	161	213
86	162	210
87	163	208
88	164	204
89	165	201
90	165	198
91	166	195
92	167	192
93	169	190
94	169	187
95	170	184
96	171	182
97	172	179
98	173	177
99	174	174
100	175	172
101	176	169
102	178	167
103	179	165
104	181	164
105	182	162
106	193	168
107	198	168
108	199	166
109	200	164
110	201	161
111	202	159
112	204	157
113	205	154
114	212	157
115	214	155
116	215	152
117	216	150
118	217	147
119	217	145
120	219	143
121	226	145
122	228	142
123	229	140
124	230	138
125	231	135
126	232	133
127	238	134
128	239	131
129	240	129
130	241	127
131	242	124
132	243	122
133	244	120
134	245	117
135	250	117
136	251	115
137	252	113
138	253	111
139	254	109
140	255	106
141	256	104
142	260	103
143	260	101
144	262	99
145	262	97
146	263	95
147	264	92
148	265	90
149	266	88
150	270	87
151	271	85
152	272	83
153	273	81
154	274	79
155	274	77
156	276	75
157	281	74
158	282	72
159	283	70
160	284	68
161	285	66
162	286	64
163	287	63
164	288	61
165	289	59
166	290	57
167	299	57
168	300	55
169	301	53
170	302	51
171	308	50
172	309	48
173	310	46
174	311	44
175	312	42
176	313	40
177	314	38
178	315	36
179	316	35
180	317	33
181	318	31
182	320	29
183	321	27
184	321	26
185	323	24
186	324	22
187	325	20
188	326	19
189	327	17
190	329	15
191	330	13
192	331	12
193	334	10
194	336	8
195	337	6
196	337	5
197	339	3
198	340	1
199	341	0
